,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
36641,2017-02-06T00:00:00,4,0021600771,3,Final,20170206/LACTOR,1610612761,1610612746,2016,4,     ,,Q4       - ,1
36642,2017-02-06T00:00:00,5,0021600772,3,Final,20170206/UTAATL,1610612737,1610612762,2016,4,     ,,Q4       - ,1
36643,2017-02-06T00:00:00,6,0021600773,3,Final,20170206/PHIDET,1610612765,1610612755,2016,4,     ,,Q4       - ,1
36644,2017-02-06T00:00:00,7,0021600774,3,Final,20170206/PHXNOP,1610612740,1610612756,2016,4,     ,,Q4       - ,1
36645,2017-02-06T00:00:00,8,0021600775,3,Final,20170206/MIAMIN,1610612750,1610612748,2016,4,     ,,Q4       - ,1
36646,2017-02-06T00:00:00,9,0021600776,3,Final,20170206/DALDEN,1610612743,1610612742,2016,4,     ,,Q4       - ,1
36647,2017-02-06T00:00:00,10,0021600777,3,Final,20170206/SASMEM,1610612763,1610612759,2016,4,     ,TNT,Q4       - TNT,1
36648,2017-02-06T00:00:00,11,0021600778,3,Final,20170206/CHISAC,1610612758,1610612741,2016,4,     ,,Q4       - ,1
36649,2017-02-07T00:00:00,1,0021600779,3,Final,20170207/BKNCHA,1610612766,1610612751,2016,4,     ,,Q4       - ,1
36650,2017-02-07T00:00:00,2,0021600780,3,Final,20170207/ORLHOU,1610612745,1610612753,2016,4,     ,NBA TV,Q4       - NBA TV,1
36651,2017-02-07T00:00:00,3,0021600781,3,Final,20170207/PORDAL,1610612742,1610612757,2016,4,     ,,Q4       - ,1
36652,2017-02-08T00:00:00,1,0021600782,3,Final,20170208/SASPHI,1610612755,1610612759,2016,4,     ,,Q4       - ,1
36653,2017-02-08T00:00:00,2,0021600783,3,Final,20170208/CLEIND,1610612754,1610612739,2016,4,     ,,Q4       - ,1
36654,2017-02-08T00:00:00,3,0021600784,3,Final,20170208/WASBKN,1610612751,1610612764,2016,5,     ,,Q5       - ,1
36655,2017-02-08T00:00:00,4,0021600785,3,Final,20170208/DENATL,1610612737,1610612743,2016,4,     ,,Q4       - ,1
36656,2017-02-08T00:00:00,5,0021600786,3,Final,20170208/LALDET,1610612765,1610612747,2016,4,     ,,Q4       - ,1
36657,2017-02-08T00:00:00,6,0021600787,3,Final,20170208/MIAMIL,1610612749,1610612748,2016,4,     ,,Q4       - ,1
36658,2017-02-08T00:00:00,7,0021600788,3,Final,20170208/PHXMEM,1610612763,1610612756,2016,4,     ,,Q4       - ,1
36659,2017-02-08T00:00:00,8,0021600789,3,Final,20170208/UTANOP,1610612740,1610612762,2016,4,     ,,Q4       - ,1
36660,2017-02-08T00:00:00,9,0021600790,3,Final,20170208/TORMIN,1610612750,1610612761,2016,4,     ,,Q4       - ,1
36661,2017-02-08T00:00:00,10,0021600791,3,Final,20170208/LACNYK,1610612752,1610612746,2016,4,     ,ESPN,Q4       - ESPN,1
36662,2017-02-08T00:00:00,11,0021600792,3,Final,20170208/CHIGSW,1610612744,1610612741,2016,4,     ,ESPN,Q4       - ESPN,1
36663,2017-02-08T00:00:00,12,0021600793,3,Final,20170208/BOSSAC,1610612758,1610612738,2016,4,     ,,Q4       - ,1
36664,2017-02-09T00:00:00,1,0021600794,3,Final,20170209/HOUCHA,1610612766,1610612745,2016,4,     ,,Q4       - ,1
36665,2017-02-09T00:00:00,2,0021600795,3,Final,20170209/PHIORL,1610612753,1610612755,2016,4,     ,,Q4       - ,1
36666,2017-02-09T00:00:00,3,0021600796,3,Final,20170209/CLEOKC,1610612760,1610612739,2016,4,     ,TNT,Q4       - TNT,1
36667,2017-02-09T00:00:00,4,0021600797,3,Final,20170209/UTADAL,1610612742,1610612762,2016,5,     ,,Q5       - ,1
36668,2017-02-09T00:00:00,5,0021600798,3,Final,20170209/BOSPOR,1610612757,1610612738,2016,4,     ,TNT,Q4       - TNT,1
36669,2017-02-10T00:00:00,1,0021600799,3,Final,20170210/MIABKN,1610612751,1610612748,2016,4,     ,,Q4       - ,1
36670,2017-02-10T00:00:00,2,0021600800,3,Final,20170210/DENNYK,1610612752,1610612743,2016,4,     ,,Q4       - ,1
36671,2017-02-10T00:00:00,3,0021600801,3,Final,20170210/SASDET,1610612765,1610612759,2016,4,     ,,Q4       - ,1
36672,2017-02-10T00:00:00,4,0021600802,3,Final,20170210/LALMIL,1610612749,1610612747,2016,4,     ,,Q4       - ,1
36673,2017-02-10T00:00:00,5,0021600803,3,Final,20170210/GSWMEM,1610612763,1610612744,2016,4,     ,,Q4       - ,1
36674,2017-02-10T00:00:00,6,0021600804,3,Final,20170210/NOPMIN,1610612750,1610612740,2016,4,     ,,Q4       - ,1
36675,2017-02-10T00:00:00,7,0021600805,3,Final,20170210/INDWAS,1610612764,1610612754,2016,4,     ,ESPN,Q4       - ESPN,1
36676,2017-02-10T00:00:00,8,0021600806,3,Final,20170210/ATLSAC,1610612758,1610612737,2016,4,     ,,Q4       - ,1
36677,2017-02-10T00:00:00,9,0021600807,3,Final,20170210/CHIPHX,1610612756,1610612741,2016,4,     ,ESPN,Q4       - ESPN,1
36678,2017-02-11T00:00:00,1,0021600808,3,Final,20170211/LACCHA,1610612766,1610612746,2016,4,     ,,Q4       - ,1
36679,2017-02-11T00:00:00,2,0021600809,3,Final,20170211/MILIND,1610612754,1610612749,2016,4,     ,,Q4       - ,1
36680,2017-02-11T00:00:00,3,0021600810,3,Final,20170211/MIAPHI,1610612755,1610612748,2016,4,     ,,Q4       - ,1
36681,2017-02-11T00:00:00,4,0021600811,3,Final,20170211/DENCLE,1610612739,1610612743,2016,4,     ,,Q4       - ,1
36682,2017-02-11T00:00:00,5,0021600813,3,Final,20170211/GSWOKC,1610612760,1610612744,2016,4,     ,ABC,Q4       - ABC,1
36683,2017-02-11T00:00:00,6,0021600812,3,Final,20170211/PHXHOU,1610612745,1610612756,2016,4,     ,,Q4       - ,1
36684,2017-02-11T00:00:00,7,0021600814,3,Final,20170211/ORLDAL,1610612742,1610612753,2016,4,     ,,Q4       - ,1
36685,2017-02-11T00:00:00,8,0021600815,3,Final,20170211/BOSUTA,1610612762,1610612738,2016,4,     ,,Q4       - ,1
36686,2017-02-12T00:00:00,1,0021600816,3,Final,20170212/CHIMIN,1610612750,1610612741,2016,4,     ,,Q4       - ,1
36687,2017-02-12T00:00:00,2,0021600817,3,Final,20170212/SASNYK,1610612752,1610612759,2016,4,     ,ABC,Q4       - ABC,1
36688,2017-02-12T00:00:00,3,0021600818,3,Final,20170212/DETTOR,1610612761,1610612765,2016,4,     ,NBA TV,Q4       - NBA TV,1
36689,2017-02-12T00:00:00,4,0021600819,3,Final,20170212/NOPSAC,1610612758,1610612740,2016,4,     ,NBA TV,Q4       - NBA TV,1
36690,2017-02-13T00:00:00,1,0021600821,3,Final,20170213/PHICHA,1610612766,1610612755,2016,4,     ,,Q4       - ,1
36691,2017-02-13T00:00:00,2,0021600825,3,Final,20170213/SASIND,1610612754,1610612759,2016,4,     ,,Q4       - ,1
36692,2017-02-13T00:00:00,3,0021600822,3,Final,20170213/MEMBKN,1610612751,1610612763,2016,4,     ,,Q4       - ,1
36693,2017-02-13T00:00:00,4,0021600823,3,Final,20170213/ORLMIA,1610612748,1610612753,2016,4,     ,,Q4       - ,1
36694,2017-02-13T00:00:00,5,0021600820,3,Final,20170213/OKCWAS,1610612764,1610612760,2016,4,     ,TNT,Q4       - TNT,1
36695,2017-02-13T00:00:00,6,0021600824,3,Final,20170213/DETMIL,1610612749,1610612765,2016,4,     ,,Q4       - ,1
36696,2017-02-13T00:00:00,7,0021600826,3,Final,20170213/BOSDAL,1610612742,1610612738,2016,4,     ,,Q4       - ,1
36697,2017-02-13T00:00:00,8,0021600827,3,Final,20170213/GSWDEN,1610612743,1610612744,2016,4,     ,,Q4       - ,1
36698,2017-02-13T00:00:00,9,0021600828,3,Final,20170213/LACUTA,1610612762,1610612746,2016,4,     ,,Q4       - ,1
36699,2017-02-13T00:00:00,10,0021600829,3,Final,20170213/NOPPHX,1610612756,1610612740,2016,4,     ,,Q4       - ,1
36700,2017-02-13T00:00:00,11,0021600830,3,Final,20170213/ATLPOR,1610612757,1610612737,2016,5,     ,TNT,Q5       - TNT,1
36701,2017-02-14T00:00:00,1,0021600831,3,Final,20170214/TORCHI,1610612741,1610612761,2016,4,     ,,Q4       - ,1
36702,2017-02-14T00:00:00,2,0021600832,3,Final,20170214/CLEMIN,1610612750,1610612739,2016,4,     ,NBA TV,Q4       - NBA TV,1
36703,2017-02-14T00:00:00,3,0021600833,3,Final,20170214/SACLAL,1610612747,1610612758,2016,4,     ,NBA TV,Q4       - NBA TV,1
36704,2017-02-15T00:00:00,1,0021600834,3,Final,20170215/SASORL,1610612753,1610612759,2016,4,     ,,Q4       - ,1
36705,2017-02-15T00:00:00,2,0021600835,3,Final,20170215/INDCLE,1610612739,1610612754,2016,4,     ,ESPN,Q4       - ESPN,1
36706,2017-02-15T00:00:00,3,0021600836,3,Final,20170215/PHIBOS,1610612738,1610612755,2016,4,     ,,Q4       - ,1
36707,2017-02-15T00:00:00,4,0021600837,3,Final,20170215/CHATOR,1610612761,1610612766,2016,4,     ,,Q4       - ,1
36708,2017-02-15T00:00:00,5,0021600838,3,Final,20170215/MILBKN,1610612751,1610612749,2016,4,     ,,Q4       - ,1
36709,2017-02-15T00:00:00,6,0021600839,3,Final,20170215/DALDET,1610612765,1610612742,2016,4,     ,,Q4       - ,1
36710,2017-02-15T00:00:00,7,0021600840,3,Final,20170215/NOPMEM,1610612763,1610612740,2016,4,     ,,Q4       - ,1
36711,2017-02-15T00:00:00,8,0021600841,3,Final,20170215/MIAHOU,1610612745,1610612748,2016,4,     ,,Q4       - ,1
36712,2017-02-15T00:00:00,9,0021600842,3,Final,20170215/MINDEN,1610612743,1610612750,2016,4,     ,,Q4       - ,1
36713,2017-02-15T00:00:00,10,0021600843,3,Final,20170215/PORUTA,1610612762,1610612757,2016,4,     ,,Q4       - ,1
36714,2017-02-15T00:00:00,11,0021600844,3,Final,20170215/LALPHX,1610612756,1610612747,2016,4,     ,,Q4       - ,1
36715,2017-02-15T00:00:00,12,0021600845,3,Final,20170215/NYKOKC,1610612760,1610612752,2016,4,     ,ESPN,Q4       - ESPN,1
36716,2017-02-15T00:00:00,13,0021600846,3,Final,20170215/ATLLAC,1610612746,1610612737,2016,4,     ,,Q4       - ,1
36717,2017-02-15T00:00:00,14,0021600847,3,Final,20170215/SACGSW,1610612744,1610612758,2016,4,     ,,Q4       - ,1
36718,2017-02-16T00:00:00,1,0021600848,3,Final,20170216/WASIND,1610612754,1610612764,2016,4,     ,,Q4       - ,1
36719,2017-02-16T00:00:00,2,0021600849,3,Final,20170216/BOSCHI,1610612741,1610612738,2016,4,     ,TNT,Q4       - TNT,1
36720,2017-02-19T00:00:00,1,0031600001,3,Final,20170219/ESTWST,1610616834,1610616833,2016,4,     ,TNT,Q4       - TNT,1
36721,2017-02-23T00:00:00,1,0021600850,3,Final,20170223/PORORL,1610612753,1610612757,2016,4,     ,,Q4       - ,1
36722,2017-02-23T00:00:00,2,0021600851,3,Final,20170223/CHADET,1610612765,1610612766,2016,5,     ,,Q5       - ,1
36723,2017-02-23T00:00:00,3,0021600852,3,Final,20170223/HOUNOP,1610612740,1610612745,2016,4,     ,,Q4       - ,1
36724,2017-02-23T00:00:00,4,0021600853,3,Final,20170223/NYKCLE,1610612739,1610612752,2016,4,     ,TNT,Q4       - TNT,1
36725,2017-02-23T00:00:00,5,0021600854,3,Final,20170223/LACGSW,1610612744,1610612746,2016,4,     ,TNT,Q4       - TNT,1
36726,2017-02-23T00:00:00,6,0021600855,3,Final,20170223/DENSAC,1610612758,1610612743,2016,4,     ,,Q4       - ,1
36727,2017-02-24T00:00:00,1,0021600856,3,Final,20170224/WASPHI,1610612755,1610612764,2016,4,     ,,Q4       - ,1
36728,2017-02-24T00:00:00,2,0021600857,3,Final,20170224/MEMIND,1610612754,1610612763,2016,4,     ,,Q4       - ,1
36729,2017-02-24T00:00:00,3,0021600858,3,Final,20170224/BOSTOR,1610612761,1610612738,2016,4,     ,ESPN,Q4       - ESPN,1
36730,2017-02-24T00:00:00,4,0021600859,3,Final,20170224/PHXCHI,1610612741,1610612756,2016,5,     ,,Q5       - ,1
36731,2017-02-24T00:00:00,5,0021600860,3,Final,20170224/UTAMIL,1610612749,1610612762,2016,4,     ,,Q4       - ,1
36732,2017-02-24T00:00:00,6,0021600861,3,Final,20170224/LALOKC,1610612760,1610612747,2016,4,     ,,Q4       - ,1
36733,2017-02-24T00:00:00,7,0021600862,3,Final,20170224/DALMIN,1610612750,1610612742,2016,4,     ,,Q4       - ,1
36734,2017-02-24T00:00:00,8,0021600863,3,Final,20170224/MIAATL,1610612737,1610612748,2016,4,     ,,Q4       - ,1
36735,2017-02-24T00:00:00,9,0021600864,3,Final,20170224/BKNDEN,1610612743,1610612751,2016,4,     ,,Q4       - ,1
36736,2017-02-24T00:00:00,10,0021600865,3,Final,20170224/SASLAC,1610612746,1610612759,2016,4,     ,ESPN,Q4       - ESPN,1
36737,2017-02-25T00:00:00,1,0021600866,3,Final,20170225/CHASAC,1610612758,1610612766,2016,4,     ,NBA TV,Q4       - NBA TV,1
36738,2017-02-25T00:00:00,2,0021600867,3,Final,20170225/ATLORL,1610612753,1610612737,2016,4,     ,,Q4       - ,1
36739,2017-02-25T00:00:00,3,0021600868,3,Final,20170225/PHINYK,1610612752,1610612755,2016,4,     ,,Q4       - ,1
36740,2017-02-25T00:00:00,4,0021600869,3,Final,20170225/INDMIA,1610612748,1610612754,2016,4,     ,,Q4       - ,1
36741,2017-02-25T00:00:00,5,0021600870,3,Final,20170225/NOPDAL,1610612742,1610612740,2016,4,     ,,Q4       - ,1
36742,2017-02-25T00:00:00,6,0021600871,3,Final,20170225/CHICLE,1610612739,1610612741,2016,4,     ,ABC,Q4       - ABC,1
36743,2017-02-25T00:00:00,7,0021600872,3,Final,20170225/MINHOU,1610612745,1610612750,2016,4,     ,,Q4       - ,1
36744,2017-02-25T00:00:00,8,0021600873,3,Final,20170225/BKNGSW,1610612744,1610612751,2016,4,     ,,Q4       - ,1
36745,2017-02-26T00:00:00,1,0021600874,3,Final,20170226/SASLAL,1610612747,1610612759,2016,4,     ,,Q4       - ,1
36746,2017-02-26T00:00:00,2,0021600875,3,Final,20170226/PHXMIL,1610612749,1610612756,2016,4,     ,NBA TV,Q4       - NBA TV,1
36747,2017-02-26T00:00:00,3,0021600876,3,Final,20170226/MEMDEN,1610612743,1610612763,2016,4,     ,,Q4       - ,1
36748,2017-02-26T00:00:00,4,0021600877,3,Final,20170226/UTAWAS,1610612764,1610612762,2016,4,     ,,Q4       - ,1
36749,2017-02-26T00:00:00,5,0021600878,3,Final,20170226/PORTOR,1610612761,1610612757,2016,4,     ,,Q4       - ,1
36750,2017-02-26T00:00:00,6,0021600879,3,Final,20170226/BOSDET,1610612765,1610612738,2016,4,     ,,Q4       - ,1
36751,2017-02-26T00:00:00,7,0021600880,3,Final,20170226/NOPOKC,1610612760,1610612740,2016,4,     ,NBA TV,Q4       - NBA TV,1
36752,2017-02-26T00:00:00,8,0021600881,3,Final,20170226/CHALAC,1610612746,1610612766,2016,5,     ,NBA TV,Q5       - NBA TV,1
36753,2017-02-27T00:00:00,1,0021600882,3,Final,20170227/TORNYK,1610612752,1610612761,2016,4,     ,,Q4       - ,1
36754,2017-02-27T00:00:00,2,0021600883,3,Final,20170227/GSWPHI,1610612755,1610612744,2016,4,     ,,Q4       - ,1
36755,2017-02-27T00:00:00,3,0021600884,3,Final,20170227/MILCLE,1610612739,1610612749,2016,4,     ,TNT,Q4       - TNT,1
36756,2017-02-27T00:00:00,4,0021600885,3,Final,20170227/ATLBOS,1610612738,1610612737,2016,4,     ,,Q4       - ,1
36757,2017-02-27T00:00:00,5,0021600887,3,Final,20170227/MIADAL,1610612742,1610612748,2016,4,     ,,Q4       - ,1
36758,2017-02-27T00:00:00,6,0021600886,3,Final,20170227/INDHOU,1610612745,1610612754,2016,4,     ,TNT,Q4       - TNT,1
36759,2017-02-27T00:00:00,7,0021600888,3,Final,20170227/MINSAC,1610612758,1610612750,2016,4,     ,,Q4       - ,1
36760,2017-02-28T00:00:00,1,0021600889,3,Final,20170228/GSWWAS,1610612764,1610612744,2016,4,     ,NBA TV,Q4       - NBA TV,1
36761,2017-02-28T00:00:00,2,0021600890,3,Final,20170228/PORDET,1610612765,1610612757,2016,5,     ,,Q5       - ,1
36762,2017-02-28T00:00:00,3,0021600891,3,Final,20170228/DENCHI,1610612741,1610612743,2016,4,     ,,Q4       - ,1
36763,2017-02-28T00:00:00,4,0021600892,3,Final,20170228/PHXMEM,1610612763,1610612756,2016,4,     ,,Q4       - ,1
36764,2017-02-28T00:00:00,5,0021600893,3,Final,20170228/UTAOKC,1610612760,1610612762,2016,4,     ,,Q4       - ,1
36765,2017-02-28T00:00:00,6,0021600894,3,Final,20170228/CHALAL,1610612747,1610612766,2016,4,     ,NBA TV,Q4       - NBA TV,1
36766,2017-03-01T00:00:00,1,0021600895,3,Final,20170301/NYKORL,1610612753,1610612752,2016,4,     ,,Q4       - ,1
36767,2017-03-01T00:00:00,2,0021600896,3,Final,20170301/WASTOR,1610612761,1610612764,2016,4,     ,,Q4       - ,1
36768,2017-03-01T00:00:00,3,0021600897,3,Final,20170301/DALATL,1610612737,1610612742,2016,4,     ,,Q4       - ,1
36769,2017-03-01T00:00:00,4,0021600898,3,Final,20170301/PHIMIA,1610612748,1610612755,2016,4,     ,,Q4       - ,1
36770,2017-03-01T00:00:00,5,0021600899,3,Final,20170301/DENMIL,1610612749,1610612743,2016,4,     ,,Q4       - ,1
36771,2017-03-01T00:00:00,6,0021600900,3,Final,20170301/DETNOP,1610612740,1610612765,2016,4,     ,,Q4       - ,1
36772,2017-03-01T00:00:00,7,0021600901,3,Final,20170301/CLEBOS,1610612738,1610612739,2016,4,     ,ESPN,Q4       - ESPN,1
36773,2017-03-01T00:00:00,8,0021600902,3,Final,20170301/INDSAS,1610612759,1610612754,2016,4,     ,,Q4       - ,1
36774,2017-03-01T00:00:00,9,0021600903,3,Final,20170301/MINUTA,1610612762,1610612750,2016,4,     ,,Q4       - ,1
36775,2017-03-01T00:00:00,10,0021600904,3,Final,20170301/HOULAC,1610612746,1610612745,2016,4,     ,ESPN,Q4       - ESPN,1
36776,2017-03-01T00:00:00,11,0021600905,3,Final,20170301/BKNSAC,1610612758,1610612751,2016,4,     ,,Q4       - ,1
36777,2017-03-02T00:00:00,1,0021600906,3,Final,20170302/GSWCHI,1610612741,1610612744,2016,4,     ,TNT,Q4       - TNT,1
36778,2017-03-02T00:00:00,2,0021600907,3,Final,20170302/CHAPHX,1610612756,1610612766,2016,4,     ,,Q4       - ,1
36779,2017-03-02T00:00:00,3,0021600908,3,Final,20170302/OKCPOR,1610612757,1610612760,2016,4,     ,TNT,Q4       - TNT,1
36780,2017-03-02T00:00:00,3,0021600908,3,Final,20170302/OKCPOR,1610612757,1610612760,2016,4,     ,ALT2,Q4       - ALT2,1
36781,2017-03-03T00:00:00,1,0021600909,3,Final,20170303/NYKPHI,1610612755,1610612752,2016,4,     ,,Q4       - ,1
36782,2017-03-03T00:00:00,2,0021600910,3,Final,20170303/TORWAS,1610612764,1610612761,2016,4,     ,,Q4       - ,1
36783,2017-03-03T00:00:00,3,0021600911,3,Final,20170303/MIAORL,1610612753,1610612748,2016,4,     ,,Q4       - ,1
36784,2017-03-03T00:00:00,4,0021600913,3,Final,20170303/CLEATL,1610612737,1610612739,2016,4,     ,ESPN,Q4       - ESPN,1
36785,2017-03-03T00:00:00,5,0021600912,3,Final,20170303/LACMIL,1610612749,1610612746,2016,4,     ,,Q4       - ,1
36786,2017-03-03T00:00:00,6,0021600914,3,Final,20170303/MEMDAL,1610612742,1610612763,2016,4,     ,,Q4       - ,1
36787,2017-03-03T00:00:00,7,0021600915,3,Final,20170303/BKNUTA,1610612762,1610612751,2016,4,     ,,Q4       - ,1
36788,2017-03-03T00:00:00,8,0021600916,3,Final,20170303/OKCPHX,1610612756,1610612760,2016,4,     ,,Q4       - ,1
36789,2017-03-03T00:00:00,9,0021600917,3,Final,20170303/SASNOP,1610612740,1610612759,2016,5,     ,ESPN,Q5       - ESPN,1
36790,2017-03-03T00:00:00,10,0021600918,3,Final,20170303/BOSLAL,1610612747,1610612738,2016,4,     ,,Q4       - ,1
36791,2017-03-04T00:00:00,1,0021600919,3,Final,20170304/DETPHI,1610612755,1610612765,2016,4,     ,,Q4       - ,1
36792,2017-03-04T00:00:00,2,0021600920,3,Final,20170304/TORMIL,1610612749,1610612761,2016,4,     ,,Q4       - ,1
36793,2017-03-04T00:00:00,3,0021600921,3,Final,20170304/CLEMIA,1610612748,1610612739,2016,4,     ,,Q4       - ,1
36794,2017-03-04T00:00:00,4,0021600922,3,Final,20170304/LACCHI,1610612741,1610612746,2016,4,     ,ABC,Q4       - ABC,1
36795,2017-03-04T00:00:00,5,0021600923,3,Final,20170304/CHADEN,1610612743,1610612766,2016,4,     ,,Q4       - ,1
36796,2017-03-04T00:00:00,6,0021600924,3,Final,20170304/MEMHOU,1610612745,1610612763,2016,4,     ,,Q4       - ,1
36797,2017-03-04T00:00:00,7,0021600925,3,Final,20170304/MINSAS,1610612759,1610612750,2016,5,     ,,Q5       - ,1
36798,2017-03-04T00:00:00,8,0021600926,3,Final,20170304/BKNPOR,1610612757,1610612751,2016,4,     ,,Q4       - ,1
36799,2017-03-05T00:00:00,1,0021600927,3,Final,20170305/INDATL,1610612737,1610612754,2016,4,     ,,Q4       - ,1
36800,2017-03-05T00:00:00,2,0021600928,3,Final,20170305/GSWNYK,1610612752,1610612744,2016,4,     ,ABC,Q4       - ABC,1
36801,2017-03-05T00:00:00,3,0021600929,3,Final,20170305/BOSPHX,1610612756,1610612738,2016,4,     ,,Q4       - ,1
36802,2017-03-05T00:00:00,4,0021600930,3,Final,20170305/ORLWAS,1610612764,1610612753,2016,4,     ,,Q4       - ,1
36803,2017-03-05T00:00:00,5,0021600931,3,Final,20170305/UTASAC,1610612758,1610612762,2016,5,     ,NBA TV,Q5       - NBA TV,1
36804,2017-03-05T00:00:00,6,0021600932,3,Final,20170305/OKCDAL,1610612742,1610612760,2016,4,     ,ESPN,Q4       - ESPN,1
36805,2017-03-05T00:00:00,7,0021600933,3,Final,20170305/NOPLAL,1610612747,1610612740,2016,4,     ,,Q4       - ,1
36806,2017-03-06T00:00:00,1,0021600934,3,Final,20170306/MILPHI,1610612755,1610612749,2016,4,     ,,Q4       - ,1
36807,2017-03-06T00:00:00,2,0021600935,3,Final,20170306/NYKORL,1610612753,1610612752,2016,4,     ,,Q4       - ,1
36808,2017-03-06T00:00:00,3,0021600936,3,Final,20170306/MIACLE,1610612739,1610612748,2016,4,     ,,Q4       - ,1
36809,2017-03-06T00:00:00,4,0021600937,3,Final,20170306/GSWATL,1610612737,1610612744,2016,4,     ,,Q4       - ,1
36810,2017-03-06T00:00:00,5,0021600938,3,Final,20170306/CHIDET,1610612765,1610612741,2016,4,     ,,Q4       - ,1
36811,2017-03-06T00:00:00,6,0021600939,3,Final,20170306/BKNMEM,1610612763,1610612751,2016,4,     ,,Q4       - ,1
36812,2017-03-06T00:00:00,7,0021600941,3,Final,20170306/INDCHA,1610612766,1610612754,2016,4,     ,TNT,Q4       - TNT,1
36813,2017-03-06T00:00:00,8,0021600942,3,Final,20170306/HOUSAS,1610612759,1610612745,2016,4,     ,,Q4       - ,1
36814,2017-03-06T00:00:00,9,0021600943,3,Final,20170306/SACDEN,1610612743,1610612758,2016,4,     ,,Q4       - ,1
36815,2017-03-06T00:00:00,10,0021600944,3,Final,20170306/NOPUTA,1610612762,1610612740,2016,4,     ,,Q4       - ,1
36816,2017-03-06T00:00:00,11,0021600945,3,Final,20170306/BOSLAC,1610612746,1610612738,2016,4,     ,TNT,Q4       - TNT,1
36817,2017-03-07T00:00:00,1,0021600946,3,Final,20170307/POROKC,1610612760,1610612757,2016,4,     ,NBA TV,Q4       - NBA TV,1
36818,2017-03-07T00:00:00,2,0021600947,3,Final,20170307/LALDAL,1610612742,1610612747,2016,4,     ,,Q4       - ,1
36819,2017-03-07T00:00:00,3,0021600948,3,Final,20170307/WASPHX,1610612756,1610612764,2016,4,     ,,Q4       - ,1
36820,2017-03-08T00:00:00,1,0021600949,3,Final,20170308/CHIORL,1610612753,1610612741,2016,4,     ,,Q4       - ,1
36821,2017-03-08T00:00:00,2,0021600950,3,Final,20170308/BKNATL,1610612737,1610612751,2016,4,     ,,Q4       - ,1
36822,2017-03-08T00:00:00,3,0021600951,3,Final,20170308/CHAMIA,1610612748,1610612766,2016,4,     ,,Q4       - ,1
36823,2017-03-08T00:00:00,4,0021600952,3,Final,20170308/NYKMIL,1610612749,1610612752,2016,4,     ,,Q4       - ,1
36824,2017-03-08T00:00:00,5,0021600953,3,Final,20170308/TORNOP,1610612740,1610612761,2016,4,     ,,Q4       - ,1
36825,2017-03-08T00:00:00,6,0021600954,3,Final,20170308/UTAHOU,1610612745,1610612762,2016,4,     ,,Q4       - ,1
36826,2017-03-08T00:00:00,7,0021600955,3,Final,20170308/LACMIN,1610612750,1610612746,2016,4,     ,,Q4       - ,1
36827,2017-03-08T00:00:00,8,0021600956,3,Final,20170308/DETIND,1610612754,1610612765,2016,4,     ,ESPN,Q4       - ESPN,1
36828,2017-03-08T00:00:00,9,0021600957,3,Final,20170308/SACSAS,1610612759,1610612758,2016,4,     ,,Q4       - ,1
36829,2017-03-08T00:00:00,10,0021600958,3,Final,20170308/WASDEN,1610612743,1610612764,2016,4,     ,,Q4       - ,1
36830,2017-03-08T00:00:00,11,0021600959,3,Final,20170308/BOSGSW,1610612744,1610612738,2016,4,     ,ESPN,Q4       - ESPN,1
36831,2017-03-09T00:00:00,1,0021600960,3,Final,20170309/CLEDET,1610612765,1610612739,2016,4,     ,,Q4       - ,1
36832,2017-03-09T00:00:00,2,0021600961,3,Final,20170309/LACMEM,1610612763,1610612746,2016,4,     ,,Q4       - ,1
36833,2017-03-09T00:00:00,3,0021600962,3,Final,20170309/SASOKC,1610612760,1610612759,2016,4,     ,TNT,Q4       - TNT,1
36834,2017-03-09T00:00:00,4,0021600963,3,Final,20170309/PHIPOR,1610612757,1610612755,2016,5,     ,,Q5       - ,1
36835,2017-03-09T00:00:00,5,0021600964,3,Final,20170309/LALPHX,1610612756,1610612747,2016,4,     ,TNT,Q4       - TNT,1
36836,2017-03-10T00:00:00,1,0021600965,3,Final,20170310/ORLCHA,1610612766,1610612753,2016,4,     ,,Q4       - ,1
36837,2017-03-10T00:00:00,2,0021600966,3,Final,20170310/HOUCHI,1610612741,1610612745,2016,4,     ,,Q4       - ,1
36838,2017-03-10T00:00:00,3,0021600967,3,Final,20170310/INDMIL,1610612749,1610612754,2016,4,     ,,Q4       - ,1
36839,2017-03-10T00:00:00,4,0021600968,3,Final,20170310/GSWMIN,1610612750,1610612744,2016,4,     ,NBA TV,Q4       - NBA TV,1
36840,2017-03-10T00:00:00,5,0021600969,3,Final,20170310/TORATL,1610612737,1610612761,2016,4,     ,,Q4       - ,1
36841,2017-03-10T00:00:00,6,0021600970,3,Final,20170310/BOSDEN,1610612743,1610612738,2016,4,     ,,Q4       - ,1
36842,2017-03-10T00:00:00,7,0021600971,3,Final,20170310/BKNDAL,1610612742,1610612751,2016,4,     ,,Q4       - ,1
36843,2017-03-10T00:00:00,8,0021600972,3,Final,20170310/WASSAC,1610612758,1610612764,2016,5,     ,NBA TV,Q5       - NBA TV,1
