,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER
32868,0021400879,1610612758,1610612757,2015-03-01T00:00:00,1,2,Portland
32869,0021400889,1610612742,1610612740,2015-03-02T00:00:00,3,1,Dallas
32870,0021400887,1610612748,1610612756,2015-03-02T00:00:00,2,0,Miami
32871,0021400888,1610612750,1610612746,2015-03-02T00:00:00,0,3,L.A. Clippers
32872,0021400886,1610612751,1610612744,2015-03-02T00:00:00,1,1,Tied
32873,0021400885,1610612755,1610612761,2015-03-02T00:00:00,0,4,Toronto
32874,0021400892,1610612737,1610612745,2015-03-03T00:00:00,2,0,Atlanta
32875,0021400891,1610612739,1610612738,2015-03-03T00:00:00,2,2,Tied
32876,0021400893,1610612741,1610612764,2015-03-03T00:00:00,2,2,Tied
32877,0021400895,1610612743,1610612749,2015-03-03T00:00:00,1,1,Tied
32878,0021400669,1610612752,1610612758,2015-03-03T00:00:00,0,2,Sacramento
32879,0021400894,1610612763,1610612762,2015-03-03T00:00:00,2,2,Tied
32880,0021400890,1610612766,1610612747,2015-03-03T00:00:00,1,1,Tied
32881,0021400898,1610612738,1610612762,2015-03-04T00:00:00,2,0,Boston
32882,0021400903,1610612740,1610612765,2015-03-04T00:00:00,2,0,New Orleans
32883,0021400907,1610612744,1610612749,2015-03-04T00:00:00,2,0,Golden State
32884,0021400901,1610612745,1610612763,2015-03-04T00:00:00,2,2,Tied
32885,0021400908,1610612746,1610612757,2015-03-04T00:00:00,3,1,L.A. Clippers
32886,0021400905,1610612748,1610612747,2015-03-04T00:00:00,2,0,Miami
32887,0021400902,1610612750,1610612743,2015-03-04T00:00:00,1,3,Denver
32888,0021400899,1610612751,1610612766,2015-03-04T00:00:00,2,1,Brooklyn
32889,0021400897,1610612753,1610612756,2015-03-04T00:00:00,1,1,Tied
32890,0021400896,1610612754,1610612752,2015-03-04T00:00:00,4,0,Indiana
32891,0021400906,1610612759,1610612758,2015-03-04T00:00:00,3,1,San Antonio
32892,0021400904,1610612760,1610612755,2015-03-04T00:00:00,2,0,Oklahoma City
32893,0021400900,1610612761,1610612739,2015-03-04T00:00:00,1,3,Cleveland
32894,0021400909,1610612741,1610612760,2015-03-05T00:00:00,1,1,Tied
32895,0021400910,1610612757,1610612742,2015-03-05T00:00:00,2,2,Tied
32896,0021400915,1610612737,1610612739,2015-03-06T00:00:00,3,1,Atlanta
32897,0021400919,1610612740,1610612738,2015-03-06T00:00:00,0,2,Boston
32898,0021400922,1610612744,1610612742,2015-03-06T00:00:00,4,0,Golden State
32899,0021400917,1610612745,1610612765,2015-03-06T00:00:00,1,1,Tied
32900,0021400916,1610612751,1610612756,2015-03-06T00:00:00,0,2,Phoenix
32901,0021400913,1610612753,1610612758,2015-03-06T00:00:00,2,0,Orlando
32902,0021400912,1610612754,1610612741,2015-03-06T00:00:00,2,2,Tied
32903,0021400914,1610612755,1610612762,2015-03-06T00:00:00,0,2,Utah
32904,0021400921,1610612759,1610612743,2015-03-06T00:00:00,4,0,San Antonio
32905,0021400918,1610612763,1610612747,2015-03-06T00:00:00,4,0,Memphis
32906,0021400920,1610612764,1610612748,2015-03-06T00:00:00,3,1,Washington
32907,0021400911,1610612766,1610612761,2015-03-06T00:00:00,2,2,Tied
32908,0021400924,1610612739,1610612756,2015-03-07T00:00:00,1,1,Tied
32909,0021400923,1610612740,1610612763,2015-03-07T00:00:00,2,2,Tied
32910,0021400930,1610612743,1610612745,2015-03-07T00:00:00,0,4,Houston
32911,0021400925,1610612748,1610612758,2015-03-07T00:00:00,2,0,Miami
32912,0021400929,1610612749,1610612764,2015-03-07T00:00:00,1,2,Washington
32913,0021400928,1610612750,1610612757,2015-03-07T00:00:00,2,2,Tied
32914,0021400926,1610612752,1610612754,2015-03-07T00:00:00,0,4,Indiana
32915,0021400927,1610612755,1610612737,2015-03-07T00:00:00,1,3,Atlanta
32916,0021400932,1610612744,1610612746,2015-03-08T00:00:00,3,1,Golden State
32917,0021400937,1610612747,1610612742,2015-03-08T00:00:00,0,4,Dallas
32918,0021400933,1610612751,1610612762,2015-03-08T00:00:00,0,2,Utah
32919,0021400935,1610612753,1610612738,2015-03-08T00:00:00,2,2,Tied
32920,0021400931,1610612759,1610612741,2015-03-08T00:00:00,1,1,Tied
32921,0021400936,1610612760,1610612761,2015-03-08T00:00:00,1,1,Tied
32922,0021400934,1610612765,1610612766,2015-03-08T00:00:00,2,2,Tied
32923,0021400939,1610612737,1610612758,2015-03-09T00:00:00,2,0,Atlanta
32924,0021400941,1610612741,1610612763,2015-03-09T00:00:00,1,1,Tied
32925,0021400943,1610612743,1610612752,2015-03-09T00:00:00,1,1,Tied
32926,0021400945,1610612746,1610612750,2015-03-09T00:00:00,3,0,L.A. Clippers
32927,0021400940,1610612748,1610612738,2015-03-09T00:00:00,3,1,Miami
32928,0021400942,1610612749,1610612740,2015-03-09T00:00:00,0,2,New Orleans
32929,0021400944,1610612756,1610612744,2015-03-09T00:00:00,1,3,Golden State
32930,0021400938,1610612766,1610612764,2015-03-09T00:00:00,2,2,Tied
32931,0021400948,1610612742,1610612739,2015-03-10T00:00:00,1,1,Tied
32932,0021400951,1610612747,1610612765,2015-03-10T00:00:00,2,0,L.A. Lakers
32933,0021400947,1610612751,1610612740,2015-03-10T00:00:00,0,2,New Orleans
32934,0021400946,1610612754,1610612753,2015-03-10T00:00:00,3,0,Indiana
32935,0021400949,1610612759,1610612761,2015-03-10T00:00:00,1,1,Tied
32936,0021400950,1610612762,1610612752,2015-03-10T00:00:00,2,0,Utah
32937,0021400954,1610612738,1610612763,2015-03-11T00:00:00,1,1,Tied
32938,0021400958,1610612743,1610612737,2015-03-11T00:00:00,1,1,Tied
32939,0021400960,1610612744,1610612765,2015-03-11T00:00:00,2,0,Golden State
32940,0021400955,1610612748,1610612751,2015-03-11T00:00:00,4,0,Miami
32941,0021400956,1610612749,1610612753,2015-03-11T00:00:00,2,2,Tied
32942,0021400953,1610612755,1610612741,2015-03-11T00:00:00,0,3,Chicago
32943,0021400959,1610612756,1610612750,2015-03-11T00:00:00,3,1,Phoenix
32944,0021400961,1610612757,1610612745,2015-03-11T00:00:00,2,1,Portland
32945,0021400957,1610612760,1610612746,2015-03-11T00:00:00,1,2,L.A. Clippers
32946,0021400952,1610612766,1610612758,2015-03-11T00:00:00,0,2,Sacramento
32947,0021400966,1610612747,1610612752,2015-03-12T00:00:00,0,2,New York
32948,0021400962,1610612754,1610612749,2015-03-12T00:00:00,2,2,Tied
32949,0021400964,1610612759,1610612739,2015-03-12T00:00:00,1,1,Tied
32950,0021400965,1610612762,1610612745,2015-03-12T00:00:00,1,3,Houston
32951,0021400963,1610612764,1610612763,2015-03-12T00:00:00,2,0,Washington
32952,0021400969,1610612738,1610612753,2015-03-13T00:00:00,2,2,Tied
32953,0021400972,1610612742,1610612746,2015-03-13T00:00:00,1,2,L.A. Clippers
32954,0021400973,1610612743,1610612744,2015-03-13T00:00:00,1,2,Golden State
32955,0021400968,1610612755,1610612758,2015-03-13T00:00:00,1,1,Tied
32956,0021400974,1610612756,1610612737,2015-03-13T00:00:00,0,2,Atlanta
32957,0021400975,1610612757,1610612765,2015-03-13T00:00:00,2,0,Portland
32958,0021400971,1610612760,1610612750,2015-03-13T00:00:00,4,0,Oklahoma City
32959,0021400970,1610612761,1610612748,2015-03-13T00:00:00,2,1,Toronto
32960,0021400967,1610612766,1610612741,2015-03-13T00:00:00,2,2,Tied
32961,0021400981,1610612744,1610612752,2015-03-14T00:00:00,2,0,Golden State
32962,0021400976,1610612754,1610612738,2015-03-14T00:00:00,1,3,Boston
32963,0021400978,1610612755,1610612751,2015-03-14T00:00:00,1,3,Brooklyn
32964,0021400980,1610612762,1610612765,2015-03-14T00:00:00,2,0,Utah
32965,0021400979,1610612763,1610612749,2015-03-14T00:00:00,1,1,Tied
32966,0021400977,1610612764,1610612758,2015-03-14T00:00:00,1,1,Tied
32967,0021400984,1610612740,1610612743,2015-03-15T00:00:00,1,3,Denver
32968,0021400983,1610612746,1610612745,2015-03-15T00:00:00,2,2,Tied
32969,0021400989,1610612747,1610612737,2015-03-15T00:00:00,1,1,Tied
32970,0021400985,1610612753,1610612739,2015-03-15T00:00:00,0,3,Cleveland
32971,0021400988,1610612756,1610612752,2015-03-15T00:00:00,2,0,Phoenix
32972,0021400986,1610612759,1610612750,2015-03-15T00:00:00,4,0,San Antonio
32973,0021400982,1610612760,1610612741,2015-03-15T00:00:00,1,1,Tied
32974,0021400987,1610612761,1610612757,2015-03-15T00:00:00,0,2,Portland
32975,0021400992,1610612738,1610612755,2015-03-16T00:00:00,4,0,Boston
32976,0021400996,1610612742,1610612760,2015-03-16T00:00:00,3,1,Dallas
32977,0021400999,1610612744,1610612747,2015-03-16T00:00:00,3,1,Golden State
32978,0021400995,1610612748,1610612739,2015-03-16T00:00:00,2,2,Tied
32979,0021400994,1610612750,1610612751,2015-03-16T00:00:00,1,1,Tied
32980,0021400990,1610612754,1610612761,2015-03-16T00:00:00,0,3,Toronto
32981,0021400998,1610612758,1610612737,2015-03-16T00:00:00,0,2,Atlanta
32982,0021400997,1610612762,1610612766,2015-03-16T00:00:00,1,1,Tied
32983,0021400993,1610612763,1610612743,2015-03-16T00:00:00,2,1,Memphis
32984,0021400991,1610612764,1610612757,2015-03-16T00:00:00,1,1,Tied
32985,0021401003,1610612740,1610612749,2015-03-17T00:00:00,2,0,New Orleans
32986,0021401002,1610612745,1610612753,2015-03-17T00:00:00,1,1,Tied
32987,0021401004,1610612746,1610612766,2015-03-17T00:00:00,2,0,L.A. Clippers
32988,0021401001,1610612752,1610612759,2015-03-17T00:00:00,1,1,Tied
32989,0021401000,1610612765,1610612763,2015-03-17T00:00:00,1,1,Tied
32990,0021401005,1610612739,1610612751,2015-03-18T00:00:00,3,1,Cleveland
32991,0021401009,1610612741,1610612754,2015-03-18T00:00:00,2,2,Tied
32992,0021401012,1610612742,1610612753,2015-03-18T00:00:00,2,0,Dallas
32993,0021401014,1610612744,1610612737,2015-03-18T00:00:00,1,1,Tied
32994,0021401007,1610612748,1610612757,2015-03-18T00:00:00,1,1,Tied
32995,0021401010,1610612749,1610612759,2015-03-18T00:00:00,0,2,San Antonio
32996,0021401006,1610612755,1610612765,2015-03-18T00:00:00,3,1,Philadelphia
32997,0021401013,1610612758,1610612746,2015-03-18T00:00:00,1,3,L.A. Clippers
32998,0021401011,1610612760,1610612738,2015-03-18T00:00:00,2,0,Oklahoma City
32999,0021401008,1610612761,1610612750,2015-03-18T00:00:00,2,0,Toronto
33000,0021401015,1610612762,1610612764,2015-03-18T00:00:00,0,2,Washington
33001,0021401017,1610612745,1610612743,2015-03-19T00:00:00,4,0,Houston
33002,0021401019,1610612747,1610612762,2015-03-19T00:00:00,1,2,Utah
33003,0021401016,1610612752,1610612750,2015-03-19T00:00:00,0,2,Minnesota
33004,0021401018,1610612756,1610612740,2015-03-19T00:00:00,1,2,New Orleans
33005,0021401023,1610612739,1610612754,2015-03-20T00:00:00,2,2,Tied
33006,0021401025,1610612741,1610612761,2015-03-20T00:00:00,4,0,Chicago
33007,0021401027,1610612742,1610612763,2015-03-20T00:00:00,1,3,Memphis
33008,0021401030,1610612744,1610612740,2015-03-20T00:00:00,3,1,Golden State
33009,0021401031,1610612746,1610612764,2015-03-20T00:00:00,1,1,Tied
33010,0021401024,1610612748,1610612743,2015-03-20T00:00:00,1,1,Tied
33011,0021401022,1610612751,1610612749,2015-03-20T00:00:00,1,3,Milwaukee
33012,0021401020,1610612753,1610612757,2015-03-20T00:00:00,1,1,Tied
33013,0021401021,1610612755,1610612752,2015-03-20T00:00:00,1,3,New York
33014,0021401029,1610612758,1610612766,2015-03-20T00:00:00,2,0,Sacramento
33015,0021401028,1610612759,1610612738,2015-03-20T00:00:00,2,0,San Antonio
33016,0021401026,1610612760,1610612737,2015-03-20T00:00:00,1,1,Tied
33017,0021401036,1610612744,1610612762,2015-03-21T00:00:00,3,1,Golden State
33018,0021401034,1610612745,1610612756,2015-03-21T00:00:00,3,1,Houston
33019,0021401032,1610612754,1610612751,2015-03-21T00:00:00,1,2,Brooklyn
33020,0021401035,1610612763,1610612757,2015-03-21T00:00:00,4,0,Memphis
33021,0021401033,1610612765,1610612741,2015-03-21T00:00:00,2,2,Tied
33022,0021401039,1610612737,1610612759,2015-03-22T00:00:00,0,2,San Antonio
33023,0021401043,1610612738,1610612765,2015-03-22T00:00:00,2,1,Boston
33024,0021401040,1610612746,1610612740,2015-03-22T00:00:00,2,1,L.A. Clippers
33025,0021401047,1610612747,1610612755,2015-03-22T00:00:00,2,0,L.A. Lakers
33026,0021401037,1610612749,1610612739,2015-03-22T00:00:00,1,3,Cleveland
33027,0021401045,1610612750,1610612766,2015-03-22T00:00:00,0,2,Charlotte
33028,0021401044,1610612753,1610612743,2015-03-22T00:00:00,0,2,Denver
33029,0021401046,1610612756,1610612742,2015-03-22T00:00:00,3,1,Phoenix
33030,0021401042,1610612758,1610612764,2015-03-22T00:00:00,1,1,Tied
33031,0021401038,1610612760,1610612748,2015-03-22T00:00:00,2,0,Oklahoma City
33032,0021401041,1610612761,1610612752,2015-03-22T00:00:00,3,1,Toronto
33033,0021401051,1610612741,1610612766,2015-03-23T00:00:00,2,2,Tied
33034,0021401053,1610612744,1610612764,2015-03-23T00:00:00,2,0,Golden State
33035,0021401049,1610612751,1610612738,2015-03-23T00:00:00,1,3,Boston
33036,0021401050,1610612752,1610612763,2015-03-23T00:00:00,0,2,Memphis
33037,0021401048,1610612754,1610612745,2015-03-23T00:00:00,0,2,Houston
33038,0021401052,1610612762,1610612750,2015-03-23T00:00:00,3,1,Utah
33039,0021401057,1610612742,1610612759,2015-03-24T00:00:00,2,2,Tied
33040,0021401055,1610612749,1610612748,2015-03-24T00:00:00,4,0,Milwaukee
33041,0021401059,1610612757,1610612744,2015-03-24T00:00:00,0,3,Golden State
33042,0021401058,1610612758,1610612755,2015-03-24T00:00:00,1,1,Tied
33043,0021401056,1610612760,1610612747,2015-03-24T00:00:00,3,0,Oklahoma City
33044,0021401054,1610612765,1610612761,2015-03-24T00:00:00,2,2,Tied
33045,0021401064,1610612738,1610612748,2015-03-25T00:00:00,1,3,Miami
33046,0021401068,1610612740,1610612745,2015-03-25T00:00:00,2,2,Tied
33047,0021401069,1610612743,1610612755,2015-03-25T00:00:00,0,2,Philadelphia
33048,0021401067,1610612750,1610612747,2015-03-25T00:00:00,1,3,L.A. Lakers
33049,0021401061,1610612752,1610612746,2015-03-25T00:00:00,0,2,L.A. Clippers
33050,0021401062,1610612753,1610612737,2015-03-25T00:00:00,1,3,Atlanta
33051,0021401072,1610612756,1610612758,2015-03-25T00:00:00,1,3,Sacramento
33052,0021401071,1610612759,1610612760,2015-03-25T00:00:00,2,1,San Antonio
33053,0021401065,1610612761,1610612741,2015-03-25T00:00:00,0,4,Chicago
33054,0021401070,1610612762,1610612757,2015-03-25T00:00:00,2,2,Tied
33055,0021401066,1610612763,1610612739,2015-03-25T00:00:00,0,2,Cleveland
33056,0021401063,1610612764,1610612754,2015-03-25T00:00:00,2,2,Tied
33057,0021401060,1610612766,1610612751,2015-03-25T00:00:00,1,2,Brooklyn
33058,0021401073,1610612749,1610612754,2015-03-26T00:00:00,2,2,Tied
33059,0021401077,1610612737,1610612748,2015-03-27T00:00:00,4,0,Atlanta
33060,0021401083,1610612740,1610612758,2015-03-27T00:00:00,3,1,New Orleans
33061,0021401085,1610612743,1610612762,2015-03-27T00:00:00,2,2,Tied
33062,0021401081,1610612745,1610612750,2015-03-27T00:00:00,4,0,Houston
33063,0021401078,1610612751,1610612739,2015-03-27T00:00:00,1,3,Cleveland
33064,0021401079,1610612752,1610612738,2015-03-27T00:00:00,1,3,Boston
33065,0021401074,1610612753,1610612765,2015-03-27T00:00:00,1,3,Detroit
33066,0021401075,1610612755,1610612746,2015-03-27T00:00:00,0,2,L.A. Clippers
33067,0021401086,1610612756,1610612757,2015-03-27T00:00:00,1,3,Portland
33068,0021401084,1610612759,1610612742,2015-03-27T00:00:00,2,2,Tied
33069,0021401080,1610612761,1610612747,2015-03-27T00:00:00,1,1,Tied
33070,0021401082,1610612763,1610612744,2015-03-27T00:00:00,1,2,Golden State
33071,0021401076,1610612764,1610612766,2015-03-27T00:00:00,2,2,Tied
33072,0021401088,1610612741,1610612752,2015-03-28T00:00:00,3,0,Chicago
33073,0021401089,1610612749,1610612744,2015-03-28T00:00:00,0,2,Golden State
33074,0021401091,1610612757,1610612743,2015-03-28T00:00:00,4,0,Portland
33075,0021401090,1610612762,1610612760,2015-03-28T00:00:00,2,2,Tied
33076,0021401087,1610612766,1610612737,2015-03-28T00:00:00,2,2,Tied
33077,0021401095,1610612738,1610612746,2015-03-29T00:00:00,0,2,L.A. Clippers
33078,0021401092,1610612739,1610612755,2015-03-29T00:00:00,2,1,Cleveland
33079,0021401094,1610612740,1610612750,2015-03-29T00:00:00,4,0,New Orleans
33080,0021401096,1610612748,1610612765,2015-03-29T00:00:00,1,2,Detroit
33081,0021401093,1610612751,1610612747,2015-03-29T00:00:00,2,0,Brooklyn
33082,0021401099,1610612754,1610612742,2015-03-29T00:00:00,2,0,Indiana
33083,0021401100,1610612756,1610612760,2015-03-29T00:00:00,1,3,Oklahoma City
33084,0021401098,1610612759,1610612763,2015-03-29T00:00:00,2,2,Tied
33085,0021401097,1610612764,1610612745,2015-03-29T00:00:00,1,1,Tied
33086,0021401101,1610612766,1610612738,2015-03-30T00:00:00,2,2,Tied
33087,0021401104,1610612761,1610612745,2015-03-30T00:00:00,1,1,Tied
33088,0021401102,1610612755,1610612747,2015-03-30T00:00:00,0,2,L.A. Lakers
33089,0021401103,1610612737,1610612749,2015-03-30T00:00:00,3,1,Atlanta
33090,0021401107,1610612757,1610612756,2015-03-30T00:00:00,3,1,Portland
33091,0021401105,1610612763,1610612758,2015-03-30T00:00:00,3,1,Memphis
33092,0021401106,1610612750,1610612762,2015-03-30T00:00:00,1,3,Utah
33093,0021401111,1610612746,1610612744,2015-03-31T00:00:00,1,3,Golden State
33094,0021401110,1610612748,1610612759,2015-03-31T00:00:00,0,2,San Antonio
33095,0021401108,1610612751,1610612754,2015-03-31T00:00:00,2,1,Brooklyn
33096,0021401109,1610612765,1610612737,2015-03-31T00:00:00,1,3,Atlanta
33097,0021401115,1610612738,1610612754,2015-04-01T00:00:00,3,1,Boston
33098,0021401117,1610612745,1610612758,2015-04-01T00:00:00,3,0,Houston
33099,0021401123,1610612747,1610612740,2015-04-01T00:00:00,0,4,New Orleans
33100,0021401118,1610612749,1610612741,2015-04-01T00:00:00,1,3,Chicago
33101,0021401119,1610612750,1610612761,2015-04-01T00:00:00,0,2,Toronto
33102,0021401116,1610612752,1610612751,2015-04-01T00:00:00,0,4,Brooklyn
33103,0021401113,1610612753,1610612759,2015-04-01T00:00:00,0,2,San Antonio
33104,0021401122,1610612757,1610612746,2015-04-01T00:00:00,1,3,L.A. Clippers
33105,0021401120,1610612760,1610612742,2015-04-01T00:00:00,1,3,Dallas
33106,0021401121,1610612762,1610612743,2015-04-01T00:00:00,2,2,Tied
33107,0021401114,1610612764,1610612755,2015-04-01T00:00:00,3,1,Washington
33108,0021401112,1610612766,1610612765,2015-04-01T00:00:00,2,2,Tied
33109,0021401124,1610612739,1610612748,2015-04-02T00:00:00,2,2,Tied
33110,0021401125,1610612742,1610612745,2015-04-02T00:00:00,1,3,Houston
33111,0021401126,1610612744,1610612756,2015-04-02T00:00:00,3,1,Golden State
33112,0021401129,1610612738,1610612749,2015-04-03T00:00:00,1,2,Milwaukee
33113,0021401131,1610612741,1610612765,2015-04-03T00:00:00,2,2,Tied
33114,0021401136,1610612747,1610612757,2015-04-03T00:00:00,0,4,Portland
33115,0021401133,1610612750,1610612753,2015-04-03T00:00:00,0,2,Orlando
33116,0021401130,1610612751,1610612761,2015-04-03T00:00:00,2,2,Tied
33117,0021401127,1610612754,1610612766,2015-04-03T00:00:00,3,1,Indiana
33118,0021401135,1610612758,1610612740,2015-04-03T00:00:00,1,3,New Orleans
33119,0021401134,1610612759,1610612743,2015-04-03T00:00:00,4,0,San Antonio
33120,0021401132,1610612763,1610612760,2015-04-03T00:00:00,3,1,Memphis
33121,0021401128,1610612764,1610612752,2015-04-03T00:00:00,4,0,Washington
33122,0021401138,1610612737,1610612751,2015-04-04T00:00:00,4,0,Atlanta
33123,0021401142,1610612742,1610612744,2015-04-04T00:00:00,0,4,Golden State
33124,0021401144,1610612743,1610612746,2015-04-04T00:00:00,1,3,L.A. Clippers
33125,0021401143,1610612749,1610612753,2015-04-04T00:00:00,2,2,Tied
33126,0021401145,1610612756,1610612762,2015-04-04T00:00:00,2,1,Phoenix
33127,0021401146,1610612757,1610612740,2015-04-04T00:00:00,3,0,Portland
33128,0021401140,1610612761,1610612738,2015-04-04T00:00:00,2,2,Tied
33129,0021401141,1610612763,1610612764,2015-04-04T00:00:00,0,2,Washington
33130,0021401139,1610612765,1610612748,2015-04-04T00:00:00,2,1,Detroit
33131,0021401137,1610612766,1610612755,2015-04-04T00:00:00,2,1,Charlotte
33132,0021401148,1610612739,1610612741,2015-04-05T00:00:00,3,1,Cleveland
33133,0021401153,1610612747,1610612746,2015-04-05T00:00:00,0,4,L.A. Clippers
33134,0021401151,1610612752,1610612755,2015-04-05T00:00:00,3,1,New York
33135,0021401149,1610612754,1610612748,2015-04-05T00:00:00,3,1,Indiana
33136,0021401152,1610612758,1610612762,2015-04-05T00:00:00,1,3,Utah
33137,0021401150,1610612759,1610612744,2015-04-05T00:00:00,2,1,San Antonio
33138,0021401147,1610612760,1610612745,2015-04-05T00:00:00,0,3,Houston
33139,0021400668,1610612751,1610612757,2015-04-06T00:00:00,1,1,Tied
33140,0021401154,1610612737,1610612756,2015-04-07T00:00:00,2,0,Atlanta
33141,0021401156,1610612740,1610612744,2015-04-07T00:00:00,1,3,Golden State
33142,0021401159,1610612746,1610612747,2015-04-07T00:00:00,4,0,L.A. Clippers
33143,0021401155,1610612748,1610612766,2015-04-07T00:00:00,2,2,Tied
33144,0021401158,1610612758,1610612750,2015-04-07T00:00:00,3,0,Sacramento
33145,0021401157,1610612760,1610612759,2015-04-07T00:00:00,1,2,San Antonio
33146,0021401171,1610612742,1610612756,2015-04-08T00:00:00,1,3,Phoenix
33147,0021401169,1610612743,1610612747,2015-04-08T00:00:00,3,1,Denver
33148,0021401167,1610612749,1610612739,2015-04-08T00:00:00,1,3,Cleveland
33149,0021401163,1610612751,1610612737,2015-04-08T00:00:00,0,4,Atlanta
33150,0021401165,1610612752,1610612754,2015-04-08T00:00:00,0,4,Indiana
33151,0021401161,1610612753,1610612741,2015-04-08T00:00:00,2,2,Tied
33152,0021401162,1610612755,1610612764,2015-04-08T00:00:00,1,3,Washington
33153,0021401172,1610612757,1610612750,2015-04-08T00:00:00,2,2,Tied
33154,0021401168,1610612759,1610612745,2015-04-08T00:00:00,3,1,San Antonio
33155,0021401170,1610612762,1610612758,2015-04-08T00:00:00,3,1,Utah
33156,0021401166,1610612763,1610612740,2015-04-08T00:00:00,2,2,Tied
33157,0021401164,1610612765,1610612738,2015-04-08T00:00:00,1,2,Boston
33158,0021401160,1610612766,1610612761,2015-04-08T00:00:00,2,2,Tied
33159,0021401174,1610612744,1610612757,2015-04-09T00:00:00,3,0,Golden State
33160,0021401173,1610612748,1610612741,2015-04-09T00:00:00,1,2,Chicago
33161,0021401176,1610612737,1610612766,2015-04-10T00:00:00,2,2,Tied
33162,0021401178,1610612739,1610612738,2015-04-10T00:00:00,2,2,Tied
33163,0021401182,1610612740,1610612756,2015-04-10T00:00:00,2,1,New Orleans
33164,0021401184,1610612743,1610612742,2015-04-10T00:00:00,1,2,Dallas
33165,0021401181,1610612745,1610612759,2015-04-10T00:00:00,1,3,San Antonio
33166,0021401186,1610612747,1610612750,2015-04-10T00:00:00,3,1,L.A. Lakers
33167,0021401177,1610612751,1610612764,2015-04-10T00:00:00,2,2,Tied
33168,0021401180,1610612752,1610612749,2015-04-10T00:00:00,0,4,Milwaukee
33169,0021401175,1610612753,1610612761,2015-04-10T00:00:00,0,4,Toronto
33170,0021401183,1610612760,1610612758,2015-04-10T00:00:00,3,1,Oklahoma City
33171,0021401185,1610612762,1610612763,2015-04-10T00:00:00,2,2,Tied
33172,0021401179,1610612765,1610612754,2015-04-10T00:00:00,2,2,Tied
33173,0021401189,1610612741,1610612755,2015-04-11T00:00:00,3,0,Chicago
33174,0021401192,1610612744,1610612750,2015-04-11T00:00:00,4,0,Golden State
33175,0021401190,1610612746,1610612763,2015-04-11T00:00:00,2,2,Tied
33176,0021401188,1610612748,1610612761,2015-04-11T00:00:00,1,2,Toronto
33177,0021401187,1610612753,1610612752,2015-04-11T00:00:00,2,2,Tied
33178,0021401191,1610612757,1610612762,2015-04-11T00:00:00,2,2,Tied
33179,0021401194,1610612738,1610612739,2015-04-12T00:00:00,2,2,Tied
33180,0021401196,1610612743,1610612758,2015-04-12T00:00:00,2,2,Tied
33181,0021401199,1610612745,1610612740,2015-04-12T00:00:00,2,2,Tied
33182,0021401201,1610612747,1610612742,2015-04-12T00:00:00,0,4,Dallas
33183,0021401193,1610612749,1610612751,2015-04-12T00:00:00,3,1,Milwaukee
33184,0021401197,1610612754,1610612760,2015-04-12T00:00:00,1,1,Tied
33185,0021401200,1610612759,1610612756,2015-04-12T00:00:00,3,1,San Antonio
33186,0021401198,1610612764,1610612737,2015-04-12T00:00:00,1,3,Atlanta
33187,0021401195,1610612765,1610612766,2015-04-12T00:00:00,2,2,Tied
33188,0021401205,1610612737,1610612752,2015-04-13T00:00:00,2,1,Atlanta
33189,0021401203,1610612739,1610612765,2015-04-13T00:00:00,3,1,Cleveland
33190,0021401212,1610612744,1610612763,2015-04-13T00:00:00,2,1,Golden State
33191,0021401213,1610612746,1610612743,2015-04-13T00:00:00,3,1,L.A. Clippers
33192,0021401207,1610612748,1610612753,2015-04-13T00:00:00,3,1,Miami
33193,0021401208,1610612750,1610612740,2015-04-13T00:00:00,0,4,New Orleans
33194,0021401206,1610612751,1610612741,2015-04-13T00:00:00,1,3,Chicago
33195,0021401204,1610612755,1610612749,2015-04-13T00:00:00,0,4,Milwaukee
33196,0021401211,1610612758,1610612747,2015-04-13T00:00:00,3,1,Sacramento
33197,0021401209,1610612760,1610612757,2015-04-13T00:00:00,1,3,Portland
33198,0021401210,1610612762,1610612742,2015-04-13T00:00:00,1,3,Dallas
33199,0021401202,1610612766,1610612745,2015-04-13T00:00:00,0,2,Houston
33200,0021401214,1610612738,1610612761,2015-04-14T00:00:00,2,2,Tied
33201,0021401215,1610612754,1610612764,2015-04-14T00:00:00,2,2,Tied
33202,0021401216,1610612756,1610612746,2015-04-14T00:00:00,0,4,L.A. Clippers
33203,0021401225,1610612739,1610612764,2015-04-15T00:00:00,3,1,Cleveland
33204,0021401223,1610612740,1610612759,2015-04-15T00:00:00,3,1,New Orleans
33205,0021401217,1610612741,1610612737,2015-04-15T00:00:00,1,2,Atlanta
33206,0021401218,1610612742,1610612757,2015-04-15T00:00:00,2,2,Tied
33207,0021401229,1610612744,1610612743,2015-04-15T00:00:00,2,1,Golden State
33208,0021401219,1610612745,1610612762,2015-04-15T00:00:00,3,1,Houston
33209,0021401230,1610612747,1610612758,2015-04-15T00:00:00,1,3,Sacramento
33210,0021401221,1610612749,1610612738,2015-04-15T00:00:00,2,1,Milwaukee
33211,0021401222,1610612750,1610612760,2015-04-15T00:00:00,0,4,Oklahoma City
33212,0021401224,1610612751,1610612753,2015-04-15T00:00:00,3,0,Brooklyn
33213,0021401226,1610612752,1610612765,2015-04-15T00:00:00,1,3,Detroit
